ASN00051038,20260101,PRCP,0,,,a,
ASN00051039,20260101,PRCP,0,,,a,
ASN00051042,20260101,PRCP,0,,,a,
ASN00051049,20260101,TMAX,365,,,a,
ASN00051049,20260101,TMIN,145,,,a,
ASN00051049,20260101,PRCP,0,,,a,
ASN00051049,20260101,TAVG,262,H,,2,
ASN00051066,20260101,PRCP,10,,,a,
ASN00051122,20260101,PRCP,0,,,a,
ASN00051133,20260101,PRCP,0,,,a,
ASN00051160,20260101,PRCP,0,,,a,
ASN00051161,20260101,TMAX,376,,,a,
ASN00051161,20260101,TMIN,160,,,a,
ASN00051161,20260101,PRCP,0,,,a,
ASN00052016,20260101,PRCP,0,,,a,
ASN00052020,20260101,TMAX,385,,,a,
ASN00052020,20260101,PRCP,0,,,a,
ASN00052020,20260101,DATN,2,,,a,
ASN00052020,20260101,MDTN,186,,,a,
ASN00052023,20260101,PRCP,0,,,a,
ASN00052026,20260101,PRCP,0,,,a,
ASN00052067,20260101,PRCP,0,,,a,
ASN00052088,20260101,TMAX,389,,,a,
ASN00052088,20260101,TMIN,177,,,a,
ASN00052088,20260101,PRCP,0,,,a,
ASN00053002,20260101,PRCP,0,,,a,
ASN00053003,20260101,PRCP,0,,,a,
ASN00053018,20260101,PRCP,0,,,a,
ASN00053026,20260101,PRCP,0,,,a,
ASN00053033,20260101,PRCP,0,,,a,
ASN00053035,20260101,PRCP,0,,,a,
ASN00053041,20260101,PRCP,0,,,a,
ASN00053044,20260101,PRCP,0,,,a,
ASN00053073,20260101,PRCP,0,,,a,
ASN00053081,20260101,PRCP,0,,,a,
ASN00053085,20260101,PRCP,0,,,a,
ASN00053115,20260101,TMAX,366,,,a,
ASN00053115,20260101,TMIN,207,,,a,
ASN00053115,20260101,PRCP,0,,,a,
ASN00054000,20260101,PRCP,0,,,a,
ASN00054003,20260101,PRCP,0,,,a,
ASN00054003,20260101,DATX,2,,,a,
ASN00054003,20260101,MDTX,345,,,a,
ASN00054004,20260101,PRCP,0,,,a,
ASN00054027,20260101,PRCP,0,,,a,
ASN00054029,20260101,PRCP,0,,,a,
ASN00039089,20260101,TMAX,306,,,a,
ASN00039089,20260101,TMIN,221,,,a,
ASN00039089,20260101,PRCP,0,,,a,
ASN00039089,20260101,TAVG,237,H,,2,
ASN00039092,20260101,PRCP,0,,,a,
ASN00039095,20260101,PRCP,0,,,a,
ASN00039102,20260101,PRCP,0,,,a,
ASN00039106,20260101,PRCP,0,,,a,
ASN00039123,20260101,TMAX,314,,,a,
ASN00039123,20260101,TMIN,233,,,a,
ASN00039123,20260101,PRCP,0,,,a,
ASN00039123,20260101,TAVG,243,H,,2,
ASN00039128,20260101,TMAX,282,,,a,
ASN00039128,20260101,TMIN,207,,,a,
ASN00039128,20260101,PRCP,2,,,a,
ASN00039128,20260101,TAVG,248,H,,2,
ASN00039129,20260101,PRCP,0,,,a,
ASN00039135,20260101,PRCP,2,,,a,
ASN00039151,20260101,PRCP,0,,,a,
ASN00039158,20260101,PRCP,0,,,a,
ASN00039186,20260101,PRCP,0,,,a,
ASN00039201,20260101,PRCP,0,,,a,
ASN00039203,20260101,PRCP,0,,,a,
ASN00039205,20260101,PRCP,0,,,a,
ASN00039220,20260101,PRCP,0,,,a,
ASN00054038,20260101,TMAX,374,,,a,
ASN00054038,20260101,TMIN,225,,,a,
ASN00054038,20260101,PRCP,0,,,a,
ASN00054039,20260101,PRCP,0,,,a,
ASN00054046,20260101,PRCP,0,,,a,
ASN00054049,20260101,PRCP,0,,,a,
ASN00054073,20260101,PRCP,0,,,a,
ASN00054076,20260101,PRCP,0,,,a,
ASN00054078,20260101,PRCP,0,,,a,
ASN00054104,20260101,PRCP,0,,,a,
ASN00054104,20260101,DATX,2,,,a,
ASN00054104,20260101,MDTX,344,,,a,
ASN00054114,20260101,PRCP,0,,,a,
ASN00054117,20260101,PRCP,0,,,a,
ASN00054122,20260101,PRCP,0,,,a,
ASN00054124,20260101,PRCP,0,,,a,
ASN00054125,20260101,PRCP,0,,,a,
ASN00054128,20260101,PRCP,0,,,a,
ASN00054149,20260101,PRCP,0,,,a,
ASN00054151,20260101,PRCP,0,,,a,
ASN00054153,20260101,PRCP,0,,,a,
ASN00055000,20260101,PRCP,0,,,a,
ASN00055002,20260101,PRCP,0,,,a,
ASN00055003,20260101,PRCP,0,,,a,
ASN00055006,20260101,PRCP,0,,,a,
ASN00055014,20260101,PRCP,0,,,a,
ASN00055016,20260101,PRCP,0,,,a,
ASN00055024,20260101,TMAX,345,,,a,
ASN00055024,20260101,TMIN,177,,,a,
ASN00055024,20260101,PRCP,0,,,a,
ASN00055026,20260101,PRCP,4,,,a,
ASN00055041,20260101,PRCP,0,,,a,
ASN00055044,20260101,PRCP,0,,,a,
ASN00055046,20260101,PRCP,0,,,a,
ASN00055049,20260101,TMAX,325,,,a,
ASN00055049,20260101,TMIN,155,,,a,
ASN00055049,20260101,PRCP,0,,,a,
ASN00055053,20260101,PRCP,0,,,a,
ASN00055056,20260101,PRCP,10,,,a,
ASN00055057,20260101,PRCP,10,,,a,
ASN00055065,20260101,PRCP,0,,,a,
ASN00055066,20260101,PRCP,0,,,a,
ASN00055105,20260101,PRCP,0,,,a,
ASN00055118,20260101,PRCP,0,,,a,
ASN00055120,20260101,PRCP,0,,,a,
ASN00055136,20260101,TMAX,305,,,a,
ASN00055136,20260101,TMIN,135,,,a,
ASN00055136,20260101,PRCP,0,,,a,
ASN00055157,20260101,PRCP,0,,,a,
ASN00055164,20260101,PRCP,0,,,a,
ASN00055176,20260101,PRCP,0,,,a,
ASN00055183,20260101,PRCP,0,,,a,
ASN00055202,20260101,TMAX,358,,,a,
ASN00055202,20260101,TMIN,151,,,a,
ASN00055202,20260101,PRCP,0,,,a,
ASN00055220,20260101,PRCP,0,,,a,
ASN00055245,20260101,PRCP,0,,,a,
ASN00055254,20260101,PRCP,0,,,a,
ASN00055255,20260101,PRCP,0,,,a,
ASN00055257,20260101,PRCP,0,,,a,
ASN00055262,20260101,PRCP,0,,,a,
ASN00055276,20260101,PRCP,0,,,a,
ASN00055282,20260101,PRCP,0,,,a,
ASN00055303,20260101,PRCP,0,,,a,
ASN00055309,20260101,PRCP,0,,,a,
ASN00055311,20260101,PRCP,0,,,a,
ASN00055313,20260101,PRCP,0,,,a,
ASN00055321,20260101,PRCP,0,,,a,
ASN00055322,20260101,PRCP,0,,,a,
ASN00055325,20260101,TMAX,344,,,a,
ASN00055325,20260101,TMIN,151,,,a,
ASN00055325,20260101,PRCP,0,,,a,
ASN00055331,20260101,PRCP,0,,,a,
ASN00055336,20260101,PRCP,0,,,a,
ASN00056001,20260101,PRCP,0,,,a,
ASN00056006,20260101,PRCP,0,,,a,
ASN00056008,20260101,PRCP,0,,,a,
ASN00056009,20260101,PRCP,0,,,a,
ASN00056013,20260101,TMAX,278,,,a,
ASN00056013,20260101,TMIN,114,,,a,
ASN00056013,20260101,PRCP,0,,,a,
ASN00056016,20260101,PRCP,0,,,a,
ASN00056018,20260101,TMAX,320,,,a,
ASN00056018,20260101,TMIN,153,,,a,
ASN00040416,20260101,PRCP,30,,,a,
ASN00040424,20260101,PRCP,0,,,a,
ASN00040449,20260101,PRCP,120,,,a,
ASN00040455,20260101,PRCP,26,,,a,
ASN00040458,20260101,PRCP,0,,,a,
ASN00040463,20260101,PRCP,326,,,a,
ASN00040469,20260101,PRCP,382,,,a,
ASN00040478,20260101,PRCP,175,,,a,
ASN00040485,20260101,PRCP,114,,,a,
ASN00040486,20260101,PRCP,110,,,a,
ASN00040490,20260101,PRCP,32,,,a,
ASN00040493,20260101,PRCP,220,,,a,
ASN00040500,20260101,PRCP,84,,,a,
ASN00040503,20260101,PRCP,50,,,a,
ASN00040516,20260101,PRCP,20,,,a,
ASN00040517,20260101,PRCP,78,,,a,
ASN00040524,20260101,PRCP,0,,,a,
ASN00040550,20260101,PRCP,40,,,a,
ASN00039303,20260101,PRCP,52,,,a,
ASN00039314,20260101,TMAX,284,,,a,
ASN00039314,20260101,TMIN,237,,,a,
ASN00039314,20260101,PRCP,0,,,a,
ASN00039319,20260101,PRCP,0,,,a,
ASN00039321,20260101,PRCP,20,,,a,
ASN00039322,20260101,TMAX,281,,,a,
ASN00039322,20260101,TMIN,252,,,a,
ASN00039326,20260101,TMAX,295,,,a,
ASN00039326,20260101,TMIN,238,,,a,
ASN00039326,20260101,PRCP,0,,,a,
ASN00039328,20260101,PRCP,0,,,a,
ASN00039332,20260101,PRCP,0,,,a,
ASN00039334,20260101,PRCP,0,,,a,
ASN00039338,20260101,PRCP,0,,,a,
ASN00039339,20260101,PRCP,20,,,a,
ASN00039340,20260101,PRCP,0,,,a,
ASN00039341,20260101,PRCP,0,,,a,
ASN00039346,20260101,PRCP,0,,,a,
ASN00039349,20260101,PRCP,0,,,a,
ASN00040004,20260101,TMAX,313,,,a,
ASN00040004,20260101,TMIN,190,,,a,
ASN00040004,20260101,PRCP,96,,,a,
ASN00040020,20260101,PRCP,130,,,a,
ASN00047078,20260101,PRCP,0,,,a,
ASN00047104,20260101,PRCP,0,,,a,
ASN00047105,20260101,PRCP,0,,,a,
ASN00047106,20260101,PRCP,0,,,a,
ASN00048015,20260101,TMAX,378,,,a,
ASN00048015,20260101,TMIN,154,,,a,
ASN00048015,20260101,PRCP,0,,,a,
ASN00048018,20260101,PRCP,0,,,a,
ASN00040026,20260101,PRCP,12,,,a,
ASN00040028,20260101,PRCP,86,,,a,
ASN00040042,20260101,PRCP,80,,,a,
ASN00040043,20260101,TMAX,276,,,a,
ASN00040043,20260101,TMIN,192,,,a,
ASN00040043,20260101,PRCP,62,,,a,
ASN00040051,20260101,PRCP,170,,,a,
ASN00040056,20260101,PRCP,0,,,a,
ASN00040068,20260101,TMAX,284,,,a,
ASN00040068,20260101,TMIN,218,,,a,
ASN00040068,20260101,PRCP,0,,,a,
ASN00040068,20260101,TAVG,246,H,,2,
ASN00040071,20260101,PRCP,0,,,a,
ASN00040082,20260101,TMAX,312,,,a,
ASN00040082,20260101,TMIN,190,,,a,
ASN00040082,20260101,PRCP,186,,,a,
ASN00040082,20260101,TAVG,248,H,,2,
ASN00040083,20260101,PRCP,245,,,a,
ASN00058006,20260101,PRCP,0,,,a,
ASN00058012,20260101,TMAX,283,,,a,
ASN00058012,20260101,TMIN,212,,,a,
ASN00058012,20260101,PRCP,0,,,a,
ASN00058016,20260101,PRCP,0,,,a,
ASN00058019,20260101,PRCP,14,,,a,
ASN00058020,20260101,PRCP,28,,,a,
ASN00058023,20260101,PRCP,4,,,a,
ASN00058027,20260101,PRCP,2,,,a,
ASN00058028,20260101,PRCP,0,,,a,
ASN00058036,20260101,PRCP,30,,,a,
ASN00058040,20260101,PRCP,10,,,a,
ASN00058045,20260101,PRCP,14,,,a,
ASN00058056,20260101,PRCP,22,,,a,
ASN00058059,20260101,PRCP,0,,,a,
ASN00048168,20260101,PRCP,0,,,a,
ASN00048237,20260101,TMAX,344,,,a,
ASN00048237,20260101,TMIN,110,,,a,
ASN00048237,20260101,PRCP,0,,,a,
ASN00048243,20260101,PRCP,0,,,a,
ASN00048243,20260101,DATX,3,,,a,
ASN00048243,20260101,MDTX,385,,,a,
ASN00048245,20260101,TMAX,377,,,a,
ASN00048245,20260101,TMIN,224,,,a,
ASN00048245,20260101,PRCP,0,,,a,
ASN00049000,20260101,TMAX,324,,,a,
ASN00049000,20260101,TMIN,132,,,a,
ASN00049000,20260101,PRCP,0,,,a,
ASN00049002,20260101,TMIN,106,,,a,
ASN00049002,20260101,PRCP,0,,,a,
ASN00049045,20260101,PRCP,0,,,a,
ASN00049049,20260101,PRCP,0,,,a,
ASN00049055,20260101,PRCP,0,,,a,
ASN00049061,20260101,PRCP,0,,,a,
ASN00049063,20260101,PRCP,0,,,a,
ASN00049092,20260101,PRCP,0,,,a,
ASN00049103,20260101,PRCP,0,,,a,
ASN00056023,20260101,PRCP,54,,,a,
ASN00056028,20260101,PRCP,0,,,a,
ASN00056032,20260101,TMAX,274,,,a,
ASN00056032,20260101,TMIN,109,,,a,
ASN00056032,20260101,PRCP,0,,,a,
ASN00056033,20260101,PRCP,0,,,a,
ASN00056034,20260101,PRCP,0,,,a,
ASN00056037,20260101,TMAX,270,,,a,
ASN00056037,20260101,TMIN,116,,,a,
ASN00056037,20260101,PRCP,0,,,a,
ASN00056038,20260101,PRCP,54,,,a,
ASN00056052,20260101,PRCP,0,,,a,
ASN00056057,20260101,PRCP,0,,,a,
ASN00056077,20260101,PRCP,0,,,a,
ASN00056083,20260101,PRCP,0,,,a,
ASN00058137,20260101,PRCP,20,,,a,
ASN00058141,20260101,PRCP,32,,,a,
ASN00058158,20260101,TMAX,295,,,a,
ASN00058158,20260101,TMIN,185,,,a,
ASN00058158,20260101,PRCP,20,,,a,
ASN00058161,20260101,TMAX,299,,,a,
ASN00058161,20260101,TMIN,172,,,a,
ASN00058161,20260101,PRCP,0,,,a,
ASN00058162,20260101,PRCP,0,,,a,
ASN00058171,20260101,PRCP,8,,,a,
ASN00058186,20260101,PRCP,20,,,a,
ASN00058193,20260101,PRCP,20,,,a,
ASN00058194,20260101,PRCP,70,,,a,
ASN00058198,20260101,TMAX,286,,,a,
ASN00058198,20260101,TMIN,200,,,a,
ASN00058198,20260101,PRCP,4,,,a,
ASN00058199,20260101,PRCP,0,,,a,
ASN00058201,20260101,PRCP,0,,,a,
ASN00058202,20260101,PRCP,0,,,a,
ASN00058204,20260101,PRCP,20,,,a,
ASN00058206,20260101,PRCP,0,,,a,
ASN00058207,20260101,PRCP,6,,,a,
ASN00058208,20260101,TMAX,321,,,a,
ASN00058208,20260101,TMIN,179,,,a,
ASN00058208,20260101,PRCP,2,,,a,
ASN00058214,20260101,TMAX,304,,,a,
ASN00058214,20260101,TMIN,181,,,a,
ASN00058214,20260101,PRCP,0,,,a,
ASN00058216,20260101,TMAX,311,,,a,
ASN00058216,20260101,TMIN,206,,,a,
ASN00058216,20260101,PRCP,4,,,a,
ASN00058222,20260101,PRCP,0,,,a,
ASN00059002,20260101,PRCP,0,,,a,
ASN00059006,20260101,PRCP,8,,,a,
ASN00059007,20260101,TMAX,278,,,a,
ASN00059007,20260101,TMIN,160,,,a,
ASN00059007,20260101,PRCP,0,,,a,
ASN00059009,20260101,PRCP,20,,,a,
ASN00059019,20260101,PRCP,48,,,a,
ASN00059032,20260101,PRCP,0,,,a,
ASN00059047,20260101,PRCP,0,,,a,
ASN00059054,20260101,PRCP,6,,,a,
ASN00059070,20260101,PRCP,0,,,a,
ASN00059078,20260101,PRCP,0,,,a,
ASN00059122,20260101,PRCP,0,,,a,
ASN00059124,20260101,PRCP,10,,,a,
ASN00059131,20260101,PRCP,0,,,a,
ASN00059138,20260101,PRCP,0,,,a,
ASN00059139,20260101,PRCP,10,,,a,
ASN00059140,20260101,TMAX,216,,,a,
ASN00059140,20260101,TMIN,132,,,a,
ASN00059140,20260101,PRCP,10,,,a,
ASN00060002,20260101,PRCP,0,,,a,
ASN00060013,20260101,PRCP,0,,,a,
ASN00060015,20260101,PRCP,0,,,a,
ASN00060021,20260101,PRCP,0,,,a,
ASN00060024,20260101,PRCP,0,,,a,
ASN00060033,20260101,PRCP,0,,,a,
ASN00060036,20260101,PRCP,0,,,a,
ASN00060042,20260101,PRCP,0,,,a,
ASN00060046,20260101,PRCP,0,,,a,
ASN00060052,20260101,PRCP,0,,,a,
ASN00061192,20260101,PRCP,0,,,a,
ASN00061195,20260101,PRCP,0,,,a,
ASN00061205,20260101,PRCP,0,,,a,
ASN00061209,20260101,PRCP,0,,,a,
ASN00061211,20260101,PRCP,0,,,a,
ASN00061217,20260101,PRCP,10,,,a,
ASN00061220,20260101,PRCP,0,,,a,
ASN00061226,20260101,PRCP,0,,,a,
ASN00061250,20260101,TMAX,282,,,a,
ASN00061250,20260101,TMIN,156,,,a,
ASN00061250,20260101,PRCP,0,,,a,
ASN00061260,20260101,TMAX,253,,,a,
ASN00061260,20260101,TMIN,121,,,a,
ASN00061260,20260101,PRCP,0,,,a,
ASN00061268,20260101,PRCP,0,,,a,
ASN00061270,20260101,PRCP,0,,,a,
ASN00061287,20260101,TMAX,306,,,a,
ASN00061287,20260101,TMIN,136,,,a,
ASN00061287,20260101,PRCP,0,,,a,
ASN00061288,20260101,PRCP,0,,,a,
ASN00061288,20260101,DATX,2,,,a,
ASN00061288,20260101,MDTX,280,,,a,
ASN00061290,20260101,PRCP,0,,,a,
ASN00061294,20260101,PRCP,50,,,a,
ASN00061309,20260101,PRCP,0,,,a,
ASN00061315,20260101,PRCP,0,,,a,
ASN00061329,20260101,PRCP,0,,,a,
ASN00061334,20260101,PRCP,0,,,a,
ASN00061336,20260101,PRCP,0,,,a,
ASN00061346,20260101,PRCP,0,,,a,
ASN00061349,20260101,PRCP,0,,,a,
ASN00061350,20260101,PRCP,0,,,a,
ASN00061360,20260101,PRCP,0,,,a,
ASN00061363,20260101,TMAX,316,,,a,
ASN00061363,20260101,TMIN,142,,,a,
ASN00061363,20260101,PRCP,2,,,a,
ASN00061366,20260101,TMAX,206,,,a,
ASN00061366,20260101,TMIN,185,,,a,
ASN00061366,20260101,PRCP,2,,,a,
ASN00061373,20260101,PRCP,6,,,a,
ASN00061375,20260101,TMAX,186,,,a,
ASN00061375,20260101,TMIN,135,,,a,
ASN00061375,20260101,PRCP,4,,,a,
ASN00061377,20260101,PRCP,0,,,a,
ASN00061382,20260101,PRCP,10,,,a,
ASN00061387,20260101,PRCP,0,,,a,
ASN00061392,20260101,TMAX,275,,,a,
ASN00061392,20260101,TMIN,133,,,a,
ASN00061392,20260101,PRCP,2,,,a,
ASN00061405,20260101,PRCP,0,,,a,
ASN00061406,20260101,PRCP,0,,,a,
ASN00062009,20260101,PRCP,0,,,a,
ASN00062021,20260101,PRCP,0,,,a,
ASN00062029,20260101,PRCP,0,,,a,
ASN00062032,20260101,PRCP,10,,,a,
ASN00062036,20260101,PRCP,8,,,a,
ASN00062075,20260101,PRCP,0,,,a,
ASN00062093,20260101,PRCP,0,,,a,
ASN00062100,20260101,TMAX,188,,,a,
ASN00062100,20260101,TMIN,102,,,a,
ASN00062100,20260101,PRCP,0,,,a,
ASN00062101,20260101,TMAX,298,,,a,
ASN00062101,20260101,TMIN,158,,,a,
ASN00062101,20260101,PRCP,2,,,a,
ASN00063012,20260101,PRCP,6,,,a,
ASN00063022,20260101,PRCP,0,,,a,
ASN00063028,20260101,PRCP,70,,,a,
ASN00063032,20260101,PRCP,10,,,a,
ASN00063039,20260101,TMAX,128,,,a,
ASN00063039,20260101,TMIN,110,,,a,
ASN00063039,20260101,PRCP,78,,,a,
ASN00063043,20260101,PRCP,22,,,a,
ASN00063061,20260101,PRCP,24,,,a,
ASN00063071,20260101,PRCP,0,,,a,
ASN00063076,20260101,PRCP,4,,,a,
ASN00063081,20260101,PRCP,50,,,a,
ASN00063093,20260101,PRCP,46,,,a,
ASN00063113,20260101,PRCP,0,,,a,
ASN00063114,20260101,PRCP,24,,,a,
ASN00063117,20260101,PRCP,0,,,a,
ASN00063118,20260101,PRCP,18,,,a,
ASN00063132,20260101,PRCP,8,,,a,
ASN00063142,20260101,PRCP,24,,,a,
ASN00063146,20260101,PRCP,30,,,a,
ASN00063214,20260101,PRCP,0,,,a,
ASN00063226,20260101,TMAX,162,,,a,
ASN00063226,20260101,TMIN,128,,,a,
ASN00063226,20260101,PRCP,52,,,a,
ASN00063234,20260101,PRCP,0,,,a,
ASN00063245,20260101,PRCP,0,,,a,
ASN00063246,20260101,PRCP,10,,,a,
ASN00063270,20260101,PRCP,112,,,a,
ASN00063271,20260101,PRCP,0,,,a,
ASN00063283,20260101,PRCP,60,,,a,
ASN00063290,20260101,PRCP,0,,,a,
ASN00063291,20260101,TMAX,258,,,a,
ASN00063291,20260101,TMIN,130,,,a,
ASN00063291,20260101,PRCP,0,,,a,
ASN00063292,20260101,TMAX,141,,,a,
ASN00063292,20260101,TMIN,110,,,a,
ASN00063292,20260101,PRCP,88,,,a,
ASN00063293,20260101,PRCP,120,,,a,
ASN00063295,20260101,PRCP,110,,,a,
ASN00063297,20260101,PRCP,20,,,a,
ASN00063298,20260101,PRCP,140,,,a,
ASN00063303,20260101,TMAX,258,,,a,
ASN00063303,20260101,TMIN,108,,,a,
ASN00063303,20260101,PRCP,0,,,a,
ASN00066137,20260101,TMAX,218,,,a,
ASN00066137,20260101,TMIN,169,,,a,
ASN00066137,20260101,PRCP,18,,,a,
ASN00066142,20260101,PRCP,30,,,a,
ASN00066148,20260101,PRCP,40,,,a,
ASN00066160,20260101,PRCP,50,,,a,
ASN00066176,20260101,PRCP,90,,,a,
ASN00066194,20260101,TMAX,205,,,a,
ASN00066194,20260101,TMIN,170,,,a,
ASN00066194,20260101,PRCP,58,,,a,
ASN00066196,20260101,TMAX,203,,,a,
ASN00066196,20260101,TMIN,185,,,a,
ASN00067014,20260101,PRCP,14,,,a,
ASN00067015,20260101,PRCP,0,,,a,
ASN00067019,20260101,PRCP,10,,,a,
ASN00067021,20260101,PRCP,0,,,a,
ASN00067023,20260101,PRCP,22,,,a,
ASN00067026,20260101,PRCP,70,,,a,
ASN00067061,20260101,PRCP,0,,,a,
ASN00067105,20260101,TMAX,213,,,a,
ASN00067105,20260101,TMIN,164,,,a,
ASN00067105,20260101,PRCP,10,,,a,
ASN00067108,20260101,TMAX,214,,,a,
ASN00067108,20260101,TMIN,153,,,a,
ASN00067108,20260101,PRCP,2,,,a,
ASN00067109,20260101,PRCP,15,,,a,
ASN00067110,20260101,PRCP,0,,,a,
ASN00067111,20260101,PRCP,25,,,a,
ASN00067112,20260101,PRCP,15,,,a,
ASN00067113,20260101,TMAX,214,,,a,
ASN00067113,20260101,TMIN,175,,,a,
ASN00067113,20260101,PRCP,2,,,a,
ASN00067114,20260101,PRCP,0,,,a,
ASN00067119,20260101,TMAX,210,,,a,
ASN00067119,20260101,TMIN,154,,,a,
ASN00067119,20260101,PRCP,0,,,a,
ASN00068000,20260101,PRCP,0,,,a,
ASN00068003,20260101,PRCP,30,,,a,
ASN00068007,20260101,PRCP,6,,,a,
ASN00068008,20260101,PRCP,3,,,a,
ASN00068024,20260101,PRCP,30,,,a,
ASN00068035,20260101,PRCP,84,,,a,
ASN00068053,20260101,TMAX,200,H,,2,
ASN00068053,20260101,TMIN,173,H,,2,
ASN00068053,20260101,TAVG,187,H,,2,
ASN00068072,20260101,TMAX,210,,,a,
ASN00068072,20260101,TMIN,149,,,a,
ASN00068072,20260101,PRCP,20,,,a,
ASN00068080,20260101,PRCP,46,,,a,
ASN00068083,20260101,PRCP,40,,,a,
ASN00068088,20260101,PRCP,160,,,a,
ASN00068125,20260101,PRCP,14,,,a,
ASN00068151,20260101,TMAX,199,,,a,
ASN00068151,20260101,TMIN,161,,,a,
ASN00068151,20260101,PRCP,66,,,a,
ASN00068159,20260101,PRCP,0,,,a,
ASN00068160,20260101,PRCP,0,,,a,
ASN00068181,20260101,PRCP,0,,,a,
ASN00068192,20260101,TMAX,211,,,a,
